Date,Close,High,Low,Open,Volume,Ticker,Daily_Change_%,MM7,MM21,Alert_Flag
2022-08-23,16.140684127807617,16.281651497402915,15.709952598018598,15.874414803064841,5038990,KLBN11,1.73,16.01,15.49,False
2022-08-24,15.960558891296387,16.18767288261876,15.741277606754656,16.148515921156736,11859210,KLBN11,-1.12,16.08,15.58,False
2022-08-25,15.733448028564453,16.320809078391893,15.678628934585975,16.02321384282854,6740030,KLBN11,-1.42,16.05,15.61,False
2022-08-26,15.404526710510254,15.929235952648563,15.341873266640336,15.764773743322086,9692100,KLBN11,-2.09,15.94,15.64,False
2022-08-29,15.287055969238281,15.62380820554949,15.287055969238281,15.428021715952626,6776330,KLBN11,-0.76,15.8,15.64,False
2022-08-30,15.04427719116211,15.498503542758355,14.958130559169838,15.349703470408699,10092170,KLBN11,-1.59,15.63,15.63,False
2022-08-31,14.74668025970459,15.19307390210307,14.74668025970459,15.106928913647456,11381370,KLBN11,-1.98,15.47,15.61,False
2022-09-01,14.566556930541992,14.973795281638587,14.519568901175736,14.879815936685185,12712700,KLBN11,-1.22,15.25,15.58,False
2022-09-02,14.53523063659668,14.91897249796022,14.394263266091672,14.699692842704254,15060540,KLBN11,-0.22,15.05,15.55,False
2022-09-05,14.754509925842285,14.8798135078462,14.464745803235777,14.66836330243705,5509900,KLBN11,1.51,14.91,15.52,False
2022-09-06,14.644872665405273,14.77800733370917,14.464748324105612,14.754512497211287,7065190,KLBN11,-0.74,14.8,15.48,False
2022-09-08,14.315947532653809,14.762341137249903,14.308116469477433,14.723184178257833,7422030,KLBN11,-2.25,14.66,15.42,False
2022-09-09,14.621377944946289,14.6683659752045,14.26896196712304,14.409927701008149,4860790,KLBN11,2.13,14.6,15.38,False
2022-09-12,14.848490715026855,14.93463735643295,14.676199075325185,14.676199075325185,4461160,KLBN11,1.55,14.61,15.35,False
2022-09-13,14.67619800567627,15.091265766766123,14.660534234239279,14.879815532584349,6591860,KLBN11,-1.16,14.63,15.3,False
2022-09-14,14.809330940246582,14.997286316888621,14.613544500355342,14.762341274530968,4894120,KLBN11,0.91,14.67,15.26,False
2022-09-15,14.770174980163574,14.879814802400654,14.723185311268885,14.817164649058265,3395370,KLBN11,-0.26,14.67,15.21,False
2022-09-16,14.394266128540039,14.84066152131756,14.323783250826487,14.762345934771938,10481020,KLBN11,-2.55,14.63,15.12,False
2022-09-19,14.355106353759766,14.433421925013027,14.17498201867663,14.409927089326008,10764490,KLBN11,-0.27,14.64,15.03,False
2022-09-20,14.543060302734375,14.543060302734375,14.174979003558972,14.347272237801922,6149110,KLBN11,1.31,14.63,14.95,False
2022-09-21,14.19847583770752,14.644871111355933,14.19847583770752,14.550893418447366,6752790,KLBN11,-2.37,14.54,14.87,False
2022-09-22,14.496073722839355,14.527399622714404,14.198476852471195,14.308118323589067,7302240,KLBN11,2.1,14.51,14.8,False
2022-09-23,14.104498863220215,14.496073425172815,13.861722733396226,14.362938764215286,12360920,KLBN11,-2.7,14.41,14.71,False
2022-09-26,14.08100414276123,14.370769945349322,13.987026444300051,14.08100414276123,4992350,KLBN11,-0.17,14.31,14.63,False
2022-09-27,14.127994537353516,14.237634369620109,14.081004864160356,14.143656666344256,8786470,KLBN11,0.33,14.27,14.57,False
2022-09-28,14.174982070922852,14.433421978211808,14.159319942480714,14.18281477825433,5051860,KLBN11,0.33,14.25,14.51,False
2022-09-29,13.940037727355957,14.229801872506203,13.877385931479672,14.18281384715414,7173210,KLBN11,-1.66,14.16,14.46,False
2022-09-30,14.214139938354492,14.284622798896057,13.806901616511327,13.940037916891347,9208210,KLBN11,1.97,14.16,14.44,False
2022-10-03,14.67619800567627,14.684029069839564,14.22197163754914,14.535230635184954,6287160,KLBN11,3.25,14.19,14.44,False
2022-10-04,14.637040138244629,15.012950912203653,14.51956761060486,14.731017831734384,9626760,KLBN11,-0.27,14.26,14.45,False
2022-10-05,14.824994087219238,14.950299323382822,14.58221960801128,14.691859430377725,7988310,KLBN11,1.28,14.37,14.45,False
2022-10-06,14.738848686218262,14.95812996791532,14.691859018585182,14.871983339328192,4806560,KLBN11,-0.58,14.46,14.45,False
2022-10-07,14.738848686218262,14.934635134098782,14.715353852401721,14.715353852401721,5601200,KLBN11,0.0,14.54,14.47,False
2022-10-10,15.193072319030762,15.247894689526218,14.801499450530443,14.809330513554011,7070910,KLBN11,3.08,14.72,14.5,False
2022-10-11,15.10693073272705,15.373200080216543,15.028615155570385,15.216570569013744,4713280,KLBN11,-0.57,14.85,14.51,False
2022-10-13,15.373199462890625,15.608144541815637,14.879816111636469,15.00511971556702,10037610,KLBN11,1.76,14.94,14.55,False
2022-10-14,15.381035804748535,15.756946705361592,15.357540962682506,15.443687621517379,7283980,KLBN11,0.05,15.05,14.57,False
2022-10-17,15.890080451965332,15.991890880440192,15.420191854387818,15.428022920236423,6660500,KLBN11,3.31,15.2,14.63,False
2022-10-18,16.09369659423828,16.28948306175102,15.890077419261099,15.968392992132458,7547210,KLBN11,1.28,15.4,14.71,False
2022-10-19,15.999717712402344,16.226830063688066,15.897907310868815,16.078031636386253,4265140,KLBN11,-0.58,15.58,14.79,False
2022-10-20,16.109357833862305,16.203333877559345,15.788266171604992,16.054535462670366,7513440,KLBN11,0.69,15.71,14.86,False
2022-10-21,16.1641788482666,16.28165138157525,15.874414690134259,15.999718287500718,5471180,KLBN11,0.34,15.86,14.96,False
2022-10-24,16.40695571899414,16.681057761374515,16.046707038761,16.054538103172035,6647630,KLBN11,1.5,16.01,15.05,False
2022-10-25,16.469606399536133,16.728044652393955,16.446111564791693,16.446111564791693,7061450,KLBN11,0.38,16.16,15.16,False
2022-10-26,16.571414947509766,16.681056412842445,16.242493837732358,16.477437252843316,10703000,KLBN11,0.62,16.26,15.28,False
2022-10-27,16.45394515991211,16.94732850062493,16.14851722107937,16.845518092273732,12224080,KLBN11,-0.71,16.31,15.39,False
2022-10-28,17.143115997314453,17.26058854132863,16.461777213764847,16.461777213764847,11216700,KLBN11,4.19,16.47,15.53,False
2022-10-31,16.931665420532227,17.197936405627438,16.728046238622888,17.049137962283364,8277830,KLBN11,-1.23,16.59,15.67,False
2022-11-01,17.15262794494629,17.43263666300361,16.904617010055812,17.272630961887337,9287960,KLBN11,1.31,16.73,15.81,False
2022-11-03,17.753232955932617,17.882936822951617,17.08039372056874,17.380335188658623,7234920,KLBN11,3.5,16.93,15.96,False
2022-11-04,17.899150848388672,18.482818256223755,17.793765179698877,17.891044781816007,7031860,KLBN11,0.82,17.13,16.11,False
2022-11-07,17.99642562866211,18.20719352786669,17.753230067168072,17.834295821269748,4588100,KLBN11,0.54,17.33,16.27,False
2022-11-08,18.43417739868164,18.604413275300995,17.99642605787641,18.01263988940784,5721650,KLBN11,2.43,17.62,16.44,False
2022-11-09,18.296369552612305,18.620630942740497,18.239623681779015,18.385541392377274,3413740,KLBN11,-0.75,17.78,16.61,False
2022-11-10,18.25583267211914,18.669264091489058,18.09370287048495,18.142340960569744,7870610,KLBN11,-0.22,17.97,16.76,False
2022-11-11,19.269147872924805,19.406957798170684,18.288261161770038,18.288261161770038,8709470,KLBN11,5.55,18.27,16.95,False
2022-11-14,19.066484451293945,19.447488230911663,18.91245900508243,19.244826392696343,4298910,KLBN11,-1.05,18.46,17.13,False
2022-11-16,18.709796905517578,19.025950457236316,18.612519020435737,18.774648828905473,4887850,KLBN11,-1.87,18.58,17.29,False
2022-11-17,18.134235382080078,18.985418139097863,18.053171329494177,18.450388928949227,7912410,KLBN11,-3.08,18.6,17.4,False
2022-11-18,17.955894470214844,18.38553979688362,17.83429837288166,18.32879393097473,4546740,KLBN11,-0.98,18.53,17.48,False
2022-11-21,17.331693649291992,18.134236671158504,17.29926768579043,17.980212919323296,6349200,KLBN11,-3.48,18.39,17.55,False
2022-11-22,17.372224807739258,17.66405846462612,17.266840856843977,17.347904911129266,5646960,KLBN11,0.23,18.26,17.61,False
2022-11-23,17.19388198852539,17.526247655557633,17.112816237574815,17.339797959101137,3546840,KLBN11,-1.03,17.97,17.66,False
2022-11-24,17.258739471435547,17.372229518370975,17.0236499084774,17.34790961516643,4146780,KLBN11,0.38,17.71,17.7,False
2022-11-25,16.81287956237793,17.44518675104987,16.78855966262642,17.339801085730393,5285390,KLBN11,-2.58,17.44,17.71,False
2022-11-28,16.63453483581543,16.90204861355661,16.561576842033492,16.82098455397915,4970570,KLBN11,-1.06,17.22,17.72,False
2022-11-29,16.31838035583496,16.975007365855955,16.302168225143863,16.756131695848957,7588790,KLBN11,-1.9,16.99,17.71,False
2022-11-30,15.880629539489746,16.261635033026625,15.734713555214139,16.2211030041513,15899400,KLBN11,-2.68,16.78,17.65,False
2022-12-01,15.994119644165039,16.34269913919493,15.669860044325818,15.96979974897437,7044950,KLBN11,0.71,16.58,17.61,False
2022-12-02,16.131933212280273,16.31838294973126,15.532051965945763,16.050869144317154,8270020,KLBN11,0.86,16.43,17.56,False
2022-12-05,16.34269905090332,16.3670189459626,15.937373702888614,16.026545517565374,5080460,KLBN11,1.31,16.3,17.49,False
2022-12-06,16.78856086730957,16.861518870988068,16.31838347522419,16.456193415686094,6402880,KLBN11,2.73,16.3,17.44,False
2022-12-07,16.75613021850586,17.056069917145518,16.5453606324274,16.748024153875,4728460,KLBN11,-0.19,16.32,17.38,False
2022-12-08,16.47240447998047,17.047965747338914,16.44808458257394,16.902048063710815,4737480,KLBN11,-1.69,16.34,17.28,False
2022-12-09,17.11281967163086,17.16145947212401,16.399448403680527,16.51293843681245,5244580,KLBN11,3.89,16.51,17.23,False
2022-12-12,17.23441505432129,17.258734951156146,16.812877546031515,17.015539384429612,7007110,KLBN11,0.71,16.69,17.18,False
2022-12-13,16.56157875061035,17.437079879320784,16.464300847420304,17.242524072940686,8789880,KLBN11,-3.9,16.75,17.05,False
2022-12-14,16.691280364990234,16.91826210841406,16.46429862156641,16.51293671618026,9005370,KLBN11,0.78,16.8,16.94,False
2022-12-15,16.58589744567871,16.804771436333883,16.423765918005618,16.594003511819007,3440030,KLBN11,-0.63,16.77,16.84,False
2022-12-16,16.358915328979492,16.602110939624254,16.294063392915735,16.40755513143298,4204420,KLBN11,-1.37,16.72,16.75,False
2022-12-19,15.921162605285645,16.569681843492837,15.84009685010424,16.49672385439728,3965280,KLBN11,-2.68,16.64,16.65,False
2022-12-20,16.067079544067383,16.19678339946333,15.759033737907565,16.067079544067383,6071120,KLBN11,0.92,16.49,16.59,False
2022-12-21,15.841928482055664,16.288523112725194,15.825689544603188,16.256045237820242,5984220,KLBN11,-1.4,16.29,16.52,False
2022-12-22,15.931246757507324,16.06928623537971,15.736369298464998,15.915006117442191,4325310,KLBN11,0.56,16.2,16.46,False
2022-12-23,15.638931274414062,16.04492685087825,15.614571165029087,16.04492685087825,4266790,KLBN11,-1.83,16.05,16.38,False
2022-12-26,15.533370971679688,15.760727986744707,15.5171303330778,15.687649372093858,1330230,KLBN11,-0.67,15.9,16.32,False
2022-12-27,15.760729789733887,15.88252863050083,15.46841189044392,15.614570840088904,3696110,KLBN11,1.46,15.81,16.28,False
2022-12-28,16.101764678955078,16.26416256724618,15.906887213005751,15.91500668151449,4202220,KLBN11,2.16,15.84,16.27,False
2022-12-29,16.207321166992188,16.296640412626495,16.044923312940224,16.272280308612974,2938540,KLBN11,0.66,15.86,16.29,False
2023-01-02,16.28040313720703,16.345362292241457,15.97184800260513,16.22356345064609,1998260,KLBN11,0.45,15.92,16.3,False
2023-01-03,16.434680938720703,16.515880731273963,16.0774055994574,16.280402525405748,4883780,KLBN11,0.95,15.99,16.32,False
2023-01-04,16.49964141845703,16.808196566282266,16.361601930375652,16.394083212908136,4854190,KLBN11,0.4,16.12,16.32,False
2023-01-05,16.621440887451172,16.873158059325256,16.418443937576185,16.588961307326237,5076060,KLBN11,0.74,16.27,16.31,False
2023-01-06,16.49964141845703,16.783838159817908,16.36972310282044,16.759478049730212,3378650,KLBN11,-0.73,16.38,16.3,False
2023-01-09,16.572715759277344,16.832552323354985,16.337239298987704,16.48339651446993,3317050,KLBN11,0.44,16.45,16.31,False
2023-01-10,16.442800521850586,16.61331957631767,16.329122855829073,16.442800521850586,3830420,KLBN11,-0.78,16.48,16.28,False
2023-01-11,16.093643188476562,16.467159136430023,15.939364788077393,16.44279903034109,6419820,KLBN11,-2.12,16.45,16.22,False
2023-01-12,16.17484474182129,16.34536209583187,16.01244685618663,16.16672527344537,4697110,KLBN11,0.5,16.41,16.2,False
2023-01-13,16.126123428344727,16.215442685279225,15.979966193018392,16.118003960520625,4876080,KLBN11,-0.3,16.36,16.18,False
2023-01-16,16.166725158691406,16.41032113360269,16.077405896320535,16.272283357698853,2039840,KLBN11,0.25,16.3,16.16,False
2023-01-17,16.40220069885254,16.61331878805141,16.150483566831124,16.207323248956566,4915020,KLBN11,1.46,16.28,16.16,False
2023-01-18,16.434680938720703,16.653918504628983,16.304762633534047,16.629558396500684,4906660,KLBN11,0.2,16.26,16.18,False
2023-01-19,16.30476188659668,16.6295576346841,16.272282311787936,16.337241461405423,3366110,KLBN11,-0.79,16.24,16.19,False
2023-01-20,15.931246757507324,16.31288220737101,15.687650785516023,16.23980358613594,10532610,KLBN11,-2.29,16.22,16.2,False
2023-01-23,15.793206214904785,16.00432257338295,15.71200643605886,15.776965577686436,4463140,KLBN11,-0.87,16.17,16.19,False
2023-01-24,15.89064884185791,16.020567157117217,15.679530727749874,15.817568511807053,4202660,KLBN11,0.62,16.13,16.2,False
2023-01-25,15.720129013061523,15.923125922905422,15.638929226950127,15.890646349185475,6465800,KLBN11,-1.07,16.07,16.21,False
2023-01-26,15.647049903869629,15.744488632560724,15.216695944723094,15.549611175178535,9294560,KLBN11,-0.46,15.96,16.21,False
2023-01-27,15.598331451416016,15.695770180482416,15.43593356963868,15.614570387782146,6923620,KLBN11,-0.31,15.84,16.18,False
2023-01-30,15.955607414245605,16.101764661739697,15.525253436640112,15.582091419763776,7220070,KLBN11,2.29,15.79,16.17,False
2023-01-31,15.833807945251465,16.22356286129957,15.728249748060904,16.020565935096982,7725300,KLBN11,-0.76,15.78,16.15,False
2023-02-01,15.963727951049805,15.996207530846858,15.549612882731546,15.70389131267339,7754120,KLBN11,0.82,15.8,16.13,False
2023-02-02,15.419692039489746,15.931245763462792,15.395331932723623,15.841926507735746,8141320,KLBN11,-3.41,15.73,16.08,False
2023-02-03,15.687650680541992,16.11800464047494,15.151736819950065,15.346614277688365,18388700,KLBN11,1.74,15.73,16.03,False
2023-02-06,15.50089168548584,15.88252710804056,15.48465104658285,15.817566256051693,3979140,KLBN11,-1.19,15.71,15.98,False
2023-02-07,15.647049903869629,15.874406937482183,15.500892662644585,15.51713159894817,4960890,KLBN11,0.94,15.72,15.94,False
2023-02-08,15.630813598632812,15.890650252212904,15.48465462918227,15.785092037601862,5505720,KLBN11,-0.1,15.67,15.9,False
2023-02-09,15.752607345581055,16.118003838374072,15.614569579124908,15.614569579124908,7314560,KLBN11,0.78,15.66,15.88,False
2023-02-10,15.882528305053711,15.963726394819018,15.647050096763243,15.663290736890234,4126650,KLBN11,0.82,15.65,15.87,False
2023-02-13,15.939364433288574,16.199201016125436,15.866285820271463,15.89876539312607,5035250,KLBN11,0.36,15.72,15.86,False
2023-02-14,16.115556716918945,16.198072705190068,15.793740553858454,15.95052300910256,5726380,KLBN11,1.11,15.78,15.86,False
2023-02-15,16.3135986328125,16.346605377342925,15.942273189663798,16.10730691231592,4590080,KLBN11,1.23,15.9,15.86,False
2023-02-16,16.272342681884766,16.544647925695784,16.057797949812027,16.33835617924953,6210380,KLBN11,-0.25,15.99,15.85,False
2023-02-17,15.950526237487793,16.56115194563609,15.868008501240945,16.56115194563609,6247120,KLBN11,-1.98,16.03,15.83,False
2023-02-22,15.612203598022461,15.876257517964211,15.562692622396353,15.84324904669743,4579630,KLBN11,-2.12,16.01,15.82,False
2023-02-23,15.603952407836914,15.826748361210877,15.529687667137015,15.6369591516229,4460170,KLBN11,-0.05,15.97,15.81,False
2023-02-24,15.702972412109375,15.79374138902676,15.562694185866112,15.678216921809318,2457400,KLBN11,0.63,15.94,15.8,False
2023-02-27,15.735979080200195,15.859754799834597,15.620454613534958,15.678216846867576,2800160,KLBN11,0.21,15.88,15.8,False
2023-02-28,16.1073055267334,16.156814773633002,15.71122289516582,15.752482620735332,4802820,KLBN11,2.36,15.86,15.82,False
2023-03-01,16.17331886291504,16.297094589198316,15.826748906851046,16.14031384926544,7996560,KLBN11,0.41,15.84,15.85,False
2023-03-02,16.247587203979492,16.40436969319793,16.099055969121363,16.181573706547994,3225420,KLBN11,0.46,15.88,15.86,False
2023-03-03,16.280590057373047,16.47863050228404,16.231080811782352,16.231080811782352,3938330,KLBN11,0.2,15.98,15.88,False
2023-03-06,16.198074340820312,16.412619048282732,16.090802852726263,16.297094575508893,3896860,KLBN11,-0.51,16.06,15.89,False
2023-03-07,16.066051483154297,16.321852495707507,15.942275738557036,16.239336486825717,5307830,KLBN11,-0.82,16.12,15.92,False
2023-03-08,16.255836486816406,16.321849976241726,16.00003378247472,16.008285035834305,5898530,KLBN11,1.18,16.19,15.95,False
2023-03-09,16.090803146362305,16.31359911129593,16.090803146362305,16.255836873854925,3950210,KLBN11,-1.02,16.19,15.98,False
2023-03-10,15.94227123260498,16.082549446820284,15.801991287115591,16.03303847046542,6505950,KLBN11,-0.92,16.15,15.99,False
2023-03-13,15.44717025756836,15.834999937794294,15.438919004271883,15.834999937794294,7793280,KLBN11,-3.11,16.04,15.99,False
2023-03-14,15.216124534606934,15.529689503285178,15.141859785126364,15.513185263803683,8440410,KLBN11,-1.5,15.89,15.96,False
2023-03-15,14.78703498840332,15.174864658663756,14.770530750960157,15.12535367760852,13220460,KLBN11,-2.82,15.69,15.91,False
2023-03-16,14.853047370910645,15.001576840480759,14.712767422537164,14.919060853224945,11201850,KLBN11,0.45,15.51,15.86,False
2023-03-17,15.001579284667969,15.018083523572619,14.787036297828351,14.861301044713263,12139710,KLBN11,1.0,15.33,15.8,False
2023-03-20,14.902556419372559,15.067591854243744,14.712767227417386,15.00157664153081,7151430,KLBN11,-0.66,15.16,15.74,False
2023-03-21,14.902556419372559,15.084094358966404,14.861298426291812,14.935563160091977,8810670,KLBN11,0.0,15.02,15.67,False
2023-03-22,14.844796180725098,15.051087881004307,14.811787708155329,14.902556679536866,6864220,KLBN11,-0.39,14.93,15.62,False
2023-03-23,14.902556419372559,15.191365833485984,14.778782440130321,14.89430516701123,6507380,KLBN11,0.39,14.88,15.58,False
2023-03-24,15.108851432800293,15.166611936664903,14.836544494834484,14.976824456068124,5991150,KLBN11,1.38,14.93,15.56,False
2023-03-27,14.712767601013184,15.32339491673898,14.671509606884788,15.183114966663807,7317420,KLBN11,-2.62,14.91,15.51,False
2023-03-28,14.795286178588867,14.844797159433618,14.663259204701852,14.71276845427236,4909630,KLBN11,0.56,14.88,15.47,False
2023-03-29,15.001579284667969,15.1501105097122,14.803538805458595,14.820043044363246,5528600,KLBN11,1.39,14.9,15.42,False
2023-03-30,15.06759262084961,15.290386833585377,15.009830388833288,15.158361595264656,5596470,KLBN11,0.44,14.92,15.36,False
2023-03-31,14.927312850952148,15.282135768924826,14.919061598069442,15.108850802016946,6877860,KLBN11,-0.93,14.93,15.3,False
2023-04-03,15.042839050292969,15.117103797345738,14.828294331694021,14.93556582535629,4489980,KLBN11,0.77,14.95,15.24,False
2023-04-04,15.108851432800293,15.290387660169882,15.026333706705547,15.125353939254673,5672700,KLBN11,0.44,14.95,15.19,False
2023-04-05,14.73752498626709,15.265632919139094,14.63850474885359,15.249130411874026,9518410,KLBN11,-2.46,14.95,15.13,False
2023-04-06,14.762279510498047,14.976824209797101,14.704519007583219,14.795286254138343,5548730,KLBN11,0.17,14.95,15.06,False
2023-04-10,14.952070236206055,15.05934173110165,14.737525515140431,14.861301249167735,3633410,KLBN11,1.29,14.94,15.0,False
2023-04-11,15.414164543151855,15.537940275967433,14.902559104193822,15.026334837009399,11068420,KLBN11,3.09,14.99,14.98,False
2023-04-12,15.537938117980957,15.653462580904058,15.199619444461884,15.405911149654083,9750510,KLBN11,0.8,15.08,14.98,False
2023-04-13,15.455421447753906,15.620455169381009,15.298640710663875,15.56269466526724,8749510,KLBN11,-0.53,15.14,14.99,False
2023-04-14,15.265631675720215,15.471925118651066,15.158361924685902,15.45542088145594,6339630,KLBN11,-1.23,15.16,15.01,False
2023-04-17,15.356401443481445,15.513183914180734,15.191367719396485,15.389408188298436,6222150,KLBN11,0.59,15.25,15.04,False
2023-04-18,15.50493049621582,15.554439740892368,15.232625322309614,15.414161527822394,4267670,KLBN11,0.97,15.36,15.06,False
2023-04-19,15.58745002746582,15.645210531102073,15.298640584187455,15.455421319981351,8530390,KLBN11,0.53,15.45,15.09,False
2023-04-20,15.331645965576172,15.612204130724194,15.298639224457235,15.587448642066462,4278230,KLBN11,-1.64,15.43,15.12,False
2023-04-24,15.381155967712402,15.447169453195315,15.183115511263663,15.306891229362677,7802850,KLBN11,0.32,15.41,15.14,False
2023-04-25,15.13360595703125,15.372904404253504,15.067592472882064,15.372904404253504,7185420,KLBN11,-1.61,15.37,15.15,False
2023-04-26,15.125354766845703,15.216123751134107,14.976825275532294,15.13360775179874,7358010,KLBN11,-0.05,15.35,15.15,False
2023-04-27,15.14185619354248,15.249127665267242,15.02633173839731,15.191365437694657,5293420,KLBN11,0.11,15.32,15.17,False
2023-04-28,15.785489082336426,15.958774040321579,15.191366011163964,15.191366011163964,14047550,KLBN11,4.25,15.36,15.22,False
2023-05-02,15.826748847961426,16.074298568332555,15.73597986693981,15.785490849778624,11605660,KLBN11,0.26,15.39,15.26,False
2023-05-03,16.42087173461914,16.70142995635624,15.917519263846827,15.925770517972323,14361710,KLBN11,3.75,15.55,15.32,False
2023-05-04,16.115556716918945,16.651915834503665,16.04954323379239,16.420868643560723,5905020,KLBN11,-1.86,15.65,15.38,False
2023-05-05,16.429121017456055,16.536392490735587,15.991780409523823,16.18156959928505,4901600,KLBN11,1.95,15.83,15.45,False
2023-05-08,16.7506046295166,16.876612514836935,16.574194647565704,16.624598506692216,7266600,KLBN11,1.96,16.07,15.52,False
2023-05-09,16.8430118560791,16.92701594457788,16.624599815985402,16.708603904484182,3100570,KLBN11,0.55,16.31,15.62,False
2023-05-10,16.834611892700195,17.061425752893257,16.775807972928643,17.011021889518755,6811530,KLBN11,-0.05,16.46,15.72,False
2023-05-11,16.733802795410156,16.851408850438013,16.616194977886533,16.834608740789363,7191470,KLBN11,-0.6,16.59,15.81,False
2023-05-12,16.8430118560791,16.9606196949727,16.624599815985402,16.775807880281643,8044960,KLBN11,0.65,16.65,15.88,False
2023-05-15,17.60745620727539,17.783867952449384,16.83461054328556,16.851410654733016,8840590,KLBN11,4.54,16.86,15.97,False
2023-05-16,17.296640396118164,17.82587217130306,17.288238576872054,17.60745835833145,9248360,KLBN11,-1.77,16.99,16.06,False
2023-05-17,17.49825096130371,17.531852948165383,17.22943506641034,17.389043182131253,6250530,KLBN11,1.17,17.09,16.17,False
2023-05-18,18.10308837890625,18.203896111198173,17.43944863712698,17.49825256013187,7770180,KLBN11,3.46,17.27,16.3,False
2023-05-19,18.46430778503418,18.548313630073437,18.195491900902095,18.24589576042484,7847290,KLBN11,2.0,17.51,16.44,False
2023-05-22,18.388704299926758,18.573516106959595,18.203894255389933,18.397104355929336,6409150,KLBN11,-0.41,17.74,16.57,False
2023-05-23,18.279495239257812,19.06914090936301,18.26269336755563,18.657517083856092,8026040,KLBN11,-0.59,17.95,16.71,False
2023-05-24,17.893077850341797,18.262699769915304,17.783871814728254,18.229097777226805,5393300,KLBN11,-2.11,17.99,16.83,False
2023-05-25,17.90147590637207,18.203895569252154,17.78386982635972,18.08628772674366,3096390,KLBN11,0.05,18.08,16.97,False
2023-05-26,18.10308837890625,18.212294405560908,17.909878258669913,18.027484342183502,4448510,KLBN11,1.13,18.16,17.11,False
2023-05-29,17.876272201538086,18.136688030560247,17.80066817456261,18.103086044960484,2595670,KLBN11,-1.25,18.13,17.24,False
2023-05-30,17.893077850341797,18.00228388595534,17.733467944447334,17.95188177817076,3878050,KLBN11,0.09,18.05,17.34,False
2023-05-31,17.67466163635254,17.951879360571713,17.48144976378963,17.91827737240843,11226380,KLBN11,-1.22,17.95,17.43,False
2023-06-01,17.49825096130371,17.741866687922855,17.204233135640077,17.716664757152593,10727530,KLBN11,-1.0,17.83,17.48,False
2023-06-02,17.834270477294922,18.052684268825246,17.523452545594072,17.666260546308514,6592850,KLBN11,1.92,17.83,17.56,False
2023-06-05,17.918277740478516,18.052685695892606,17.79226984165377,17.909877683889167,5126220,KLBN11,0.47,17.83,17.63,False
2023-06-06,18.11988639831543,18.212290529087884,17.83426866343963,17.985478467196423,5785450,KLBN11,1.13,17.83,17.7,False
2023-06-07,17.985483169555664,18.22909716777853,17.960281235257774,18.22909716777853,4351820,KLBN11,-0.74,17.85,17.75,False
2023-06-09,17.86787223815918,18.19549204007503,17.708262365110947,18.077885971115688,5476350,KLBN11,-0.65,17.84,17.8,False
2023-06-12,18.455907821655273,18.50630991893433,17.893074120812614,17.91827605070013,7381000,KLBN11,3.29,17.95,17.88,False
2023-06-13,18.665922164916992,18.90953612847955,18.430706494930487,18.607116484924337,7377480,KLBN11,1.14,18.12,17.97,False
2023-06-14,18.934738159179688,19.161550249299772,18.67432055710573,18.67432055710573,8558000,KLBN11,1.44,18.28,18.03,False
2023-06-15,19.245553970336914,19.430363996947833,18.783526260065855,18.859130281747785,8598480,KLBN11,1.64,18.47,18.12,False
2023-06-16,19.220354080200195,19.388364014249493,19.06074420222935,19.279157997741457,9903960,KLBN11,-0.13,18.63,18.21,False
2023-06-19,19.287555694580078,19.363159715030427,18.985137850282868,18.985137850282868,4038320,KLBN11,0.35,18.81,18.26,False
2023-06-20,19.396766662597656,19.447168763720583,18.99354104113373,19.16995280130423,5297820,KLBN11,0.57,19.03,18.31,False
2023-06-21,18.95993995666504,19.539575603433317,18.884335920128724,19.44716969072438,6129530,KLBN11,-2.25,19.1,18.33,False
2023-06-22,18.766727447509766,18.98514125548062,18.531513526423687,18.968339379869263,4659490,KLBN11,-1.02,19.12,18.36,False
2023-06-23,19.06914520263672,19.085947078121713,18.691123272929662,18.76672730637185,4862000,KLBN11,1.61,19.14,18.41,False
2023-06-26,18.791927337646484,19.06914327389298,18.674319508635282,19.06914327389298,3552230,KLBN11,-1.45,19.07,18.46,False
2023-06-27,18.60711669921875,18.833932315745365,18.481110569198258,18.81713044091167,5202230,KLBN11,-0.98,18.98,18.48,False
2023-06-28,18.23749542236328,18.623919168414016,18.178693264808867,18.53991507905279,7056280,KLBN11,-1.99,18.83,18.5,False
2023-06-29,18.11988639831543,18.28789631221419,18.01068039490519,18.254294329434437,6887760,KLBN11,-0.64,18.65,18.51,False
2023-06-30,18.28789710998535,18.53991287307506,18.119887188757513,18.145087355069766,9576930,KLBN11,0.93,18.55,18.54,False
2023-07-03,18.42230796813965,18.60711802954712,18.321501999418434,18.355103988992173,6493080,KLBN11,0.73,18.51,18.58,False
2023-07-04,18.514711380004883,18.615517335114024,18.38870349549447,18.422305480530852,3234000,KLBN11,0.5,18.43,18.61,False
2023-07-05,18.447505950927734,18.590313935413754,18.355100058762044,18.514709915685366,4111690,KLBN11,-0.36,18.38,18.64,False
2023-07-06,18.161890029907227,18.279497861204582,17.876272269967917,18.128288044178834,10214820,KLBN11,-1.55,18.31,18.64,False
2023-07-07,18.371902465820312,18.497908581535793,18.086284726041026,18.271094753254573,5824060,KLBN11,1.16,18.33,18.66,False
2023-07-10,18.220691680908203,18.430703624984297,18.128285791016253,18.371901479140103,2554310,KLBN11,-0.82,18.35,18.68,False
